datetime,head
2010-07-01 11:00:00,-2.962
2010-07-02 11:00:00,-2.973
2010-07-03 11:00:00,-2.99
2010-07-04 11:00:00,-2.947
2010-07-05 11:00:00,-2.969
2010-07-06 11:00:00,-2.981
2010-07-07 11:00:00,-2.989
2010-07-08 11:00:00,-3.0
2010-07-09 11:00:00,-3.007
2010-07-10 11:00:00,-3.017
2010-07-11 11:00:00,-2.673
2010-07-12 11:00:00,-2.737
2010-07-13 11:00:00,-2.669
2010-07-14 11:00:00,-2.713
2010-07-15 11:00:00,-2.659
2010-07-16 11:00:00,-2.718
2010-07-17 11:00:00,-2.75
2010-07-18 11:00:00,-2.686
2010-07-19 11:00:00,-2.736
2010-07-20 11:00:00,-2.774
2010-07-21 11:00:00,-2.801
2010-07-22 11:00:00,-2.833
2010-07-23 11:00:00,-2.862
2010-07-24 11:00:00,-2.883
2010-07-25 11:00:00,-2.902
2010-07-26 11:00:00,-2.914
2010-07-27 11:00:00,-2.93
2010-07-28 11:00:00,-2.941
2010-07-29 11:00:00,-2.945
2010-07-30 11:00:00,-2.929
2010-07-31 11:00:00,-2.926
2010-08-01 11:00:00,-2.93
2010-08-02 11:00:00,-2.935
2010-08-03 11:00:00,-2.938
2010-08-04 11:00:00,-2.938
2010-08-05 11:00:00,-2.928
2010-08-06 11:00:00,-2.922
2010-08-07 11:00:00,-2.926
2010-08-08 11:00:00,-2.926
2010-08-09 11:00:00,-2.925
2010-08-10 11:00:00,-2.917
2010-08-11 11:00:00,-2.871
2010-08-12 11:00:00,-2.792
2010-08-13 11:00:00,-2.789
2010-08-14 11:00:00,-2.806
2010-08-15 11:00:00,-2.829
2010-08-16 11:00:00,-2.84
2010-08-17 11:00:00,-2.838
2010-08-18 11:00:00,-2.774
2010-08-19 11:00:00,-2.761
2010-08-20 11:00:00,-2.781
2010-08-21 11:00:00,-2.806
2010-08-22 11:00:00,-2.824
2010-08-23 11:00:00,-2.827
2010-08-24 11:00:00,-2.825
2010-08-25 11:00:00,-2.811
2010-08-26 11:00:00,-2.799
2010-08-27 11:00:00,-2.336
2010-08-28 11:00:00,-2.35
2010-08-29 11:00:00,-2.167
2010-08-30 11:00:00,-1.931
2010-08-31 11:00:00,-2.113
2010-09-01 11:00:00,-2.234
2010-09-02 11:00:00,-2.245
2010-09-03 11:00:00,-2.311
2010-09-04 11:00:00,-2.391
2010-09-05 11:00:00,-2.434
2010-09-06 11:00:00,-2.467
2010-09-07 11:00:00,-2.447
2010-09-08 11:00:00,-2.505
2010-09-09 11:00:00,-2.515
2010-09-10 11:00:00,-2.538
2010-09-11 11:00:00,-2.472
2010-09-12 11:00:00,-2.548
2010-09-13 11:00:00,-2.565
2010-09-14 11:00:00,-2.029
2010-09-15 11:00:00,-1.937
2010-09-16 11:00:00,-1.901
2010-09-17 11:00:00,-1.973
2010-09-18 11:00:00,-2.011
2010-09-19 11:00:00,-2.165
2010-09-20 11:00:00,-1.99
2010-09-21 11:00:00,-2.121
2010-09-22 11:00:00,-2.244
2010-09-23 11:00:00,-2.308
2010-09-24 11:00:00,-1.961
2010-09-25 11:00:00,-1.908
2010-09-26 11:00:00,-1.99
2010-09-27 11:00:00,-1.959
2010-09-28 11:00:00,-2.118
2010-09-29 11:00:00,-2.26
2010-09-30 11:00:00,-2.332
2010-10-01 11:00:00,-2.328
2010-10-02 11:00:00,-2.16
2010-10-03 11:00:00,-2.212
2010-10-04 11:00:00,-2.372
2010-10-05 11:00:00,-2.425
2010-10-06 11:00:00,-2.461
2010-10-07 11:00:00,-2.485
2010-10-08 11:00:00,-2.521
2010-10-09 11:00:00,-2.544
2010-10-10 11:00:00,-2.578
2010-10-11 11:00:00,-2.6
2010-10-12 11:00:00,-2.611
2010-10-13 11:00:00,-2.616
2010-10-14 11:00:00,-2.63
2010-10-15 11:00:00,-2.625
2010-10-16 11:00:00,-2.393
2010-10-17 11:00:00,-2.535
2010-10-18 11:00:00,-2.58
2010-10-19 11:00:00,-2.263
2010-10-20 11:00:00,-2.037
2010-10-21 11:00:00,-1.923
2010-10-22 11:00:00,-2.077
2010-10-23 11:00:00,-2.232
2010-10-24 11:00:00,-2.102
2010-10-25 11:00:00,-2.28
2010-10-26 11:00:00,-2.363
2010-10-27 11:00:00,-2.197
2010-10-28 11:00:00,-2.319
2010-10-29 11:00:00,-2.353
2010-10-30 11:00:00,-2.423
2010-10-31 11:00:00,-2.458
2010-11-01 11:00:00,-2.487
2010-11-02 11:00:00,-2.447
2010-11-03 11:00:00,-2.245
2010-11-04 11:00:00,-2.176
2010-11-05 11:00:00,-2.178
2010-11-06 11:00:00,-1.984
2010-11-07 11:00:00,-2.211
2010-11-08 11:00:00,-2.286
2010-11-09 11:00:00,-2.393
2010-11-10 11:00:00,-2.448
2010-11-11 11:00:00,-2.469
2010-11-12 11:00:00,-2.036
2010-11-13 11:00:00,-2.266
2010-11-14 11:00:00,-1.947
2010-11-15 11:00:00,-2.063
2010-11-16 11:00:00,-2.275
2010-11-17 11:00:00,-2.374
2010-11-18 11:00:00,-2.431
2010-11-19 11:00:00,-2.416
2010-11-20 11:00:00,-2.473
2010-11-21 11:00:00,-2.522
2010-11-22 11:00:00,-2.544
2010-11-23 11:00:00,-2.307
2010-11-24 11:00:00,-2.439
2010-11-25 11:00:00,-2.483
2010-11-26 11:00:00,-2.547
2010-11-27 11:00:00,-2.575
2010-11-28 11:00:00,-2.598
2010-11-29 11:00:00,-2.616
2010-11-30 11:00:00,-2.619
2010-12-01 11:00:00,-2.645
2010-12-02 11:00:00,-2.659
2010-12-03 11:00:00,-2.649
2010-12-04 11:00:00,-2.649
2010-12-05 11:00:00,-2.53
2010-12-06 11:00:00,-2.53
2010-12-07 11:00:00,-2.568
2010-12-08 11:00:00,-2.62
2010-12-09 11:00:00,-2.648
2010-12-10 11:00:00,-2.402
2010-12-11 11:00:00,-2.224
2010-12-12 11:00:00,-2.323
2010-12-13 11:00:00,-2.488
2010-12-14 11:00:00,-2.515
2010-12-15 11:00:00,-2.556
2010-12-16 11:00:00,-2.374
2010-12-17 11:00:00,-2.394
2010-12-18 11:00:00,-2.509
2010-12-19 11:00:00,-2.58
2010-12-20 11:00:00,-2.607
2010-12-21 11:00:00,-2.637
2010-12-22 11:00:00,-2.658
2010-12-23 11:00:00,-2.668
2010-12-24 11:00:00,-2.668
2010-12-25 11:00:00,-2.673
2010-12-26 11:00:00,-2.677
2010-12-27 11:00:00,-2.677
2010-12-28 11:00:00,-2.672
2010-12-29 11:00:00,-2.677
2010-12-30 11:00:00,-2.693
2010-12-31 11:00:00,-2.63
2011-01-01 11:00:00,-2.484
2011-01-02 11:00:00,-2.523
2011-01-03 11:00:00,-2.567
2011-01-04 11:00:00,-2.574
2011-01-05 11:00:00,-2.591
2011-01-06 11:00:00,-2.507
2011-01-07 11:00:00,-2.436
2011-01-08 11:00:00,-2.304
2011-01-09 11:00:00,-2.429
2011-01-10 11:00:00,-2.518
2011-01-11 11:00:00,-2.549
2011-01-12 11:00:00,-2.508
2011-01-13 11:00:00,-2.331
2011-01-14 11:00:00,-2.236
2011-01-15 11:00:00,-2.249
2011-01-16 11:00:00,-2.356
2011-01-17 11:00:00,-2.453
2011-01-18 11:00:00,-2.439
2011-01-19 11:00:00,-2.474
2011-01-20 11:00:00,-2.523
2011-01-21 11:00:00,-2.551
2011-01-22 11:00:00,-2.52
2011-01-23 11:00:00,-2.564
2011-01-24 11:00:00,-2.579
2011-01-25 11:00:00,-2.468
2011-01-26 11:00:00,-2.511
2011-01-27 11:00:00,-2.595
2011-01-28 11:00:00,-2.619
2011-01-29 11:00:00,-2.637
2011-01-30 11:00:00,-2.644
2011-01-31 11:00:00,-2.637
2011-02-01 11:00:00,-2.63
2011-02-02 11:00:00,-2.585
2011-02-03 11:00:00,-2.574
2011-02-04 11:00:00,-2.539
2011-02-05 11:00:00,-2.577
2011-02-06 11:00:00,-2.625
2011-02-07 11:00:00,-2.649
2011-02-08 11:00:00,-2.671
2011-02-09 11:00:00,-2.678
2011-02-10 11:00:00,-2.676
2011-02-11 11:00:00,-2.601
2011-02-12 11:00:00,-2.634
2011-02-13 11:00:00,-2.488
2011-02-14 11:00:00,-2.562
2011-02-15 11:00:00,-2.46
2011-02-16 11:00:00,-2.457
2011-02-17 11:00:00,-2.55
2011-02-18 11:00:00,-2.608
2011-02-19 11:00:00,-2.63
2011-02-20 11:00:00,-2.667
2011-02-21 11:00:00,-2.687
2011-02-22 11:00:00,-2.699
2011-02-23 11:00:00,-2.7
2011-02-24 11:00:00,-2.681
2011-02-25 11:00:00,-2.597
2011-02-26 11:00:00,-2.601
2011-02-27 11:00:00,-2.555
2011-02-28 11:00:00,-2.472
2011-03-01 11:00:00,-2.564
2011-03-02 11:00:00,-2.604
2011-03-03 11:00:00,-2.645
2011-03-04 11:00:00,-2.646
2011-03-05 11:00:00,-2.664
2011-03-06 11:00:00,-2.684
2011-03-07 11:00:00,-2.7
2011-03-08 11:00:00,-2.698
2011-03-09 11:00:00,-2.689
2011-03-10 11:00:00,-2.69
2011-03-11 11:00:00,-2.672
2011-03-12 11:00:00,-2.694
2011-03-13 11:00:00,-2.704
2011-03-14 11:00:00,-2.711
2011-03-15 11:00:00,-2.715
2011-03-16 11:00:00,-2.711
2011-03-17 11:00:00,-2.724
2011-03-18 11:00:00,-2.731
2011-03-19 11:00:00,-2.733
2011-03-20 11:00:00,-2.737
2011-03-21 11:00:00,-2.746
2011-03-22 11:00:00,-2.753
2011-03-23 11:00:00,-2.755
2011-03-24 11:00:00,-2.762
2011-03-25 11:00:00,-2.764
2011-03-26 11:00:00,-2.769
2011-03-27 11:00:00,-2.772
2011-03-28 11:00:00,-2.781
2011-03-29 11:00:00,-2.784
2011-03-30 11:00:00,-2.781
2011-03-31 11:00:00,-2.773
2011-04-01 11:00:00,-2.737
2011-04-02 11:00:00,-2.728
2011-04-03 11:00:00,-2.75
2011-04-04 11:00:00,-2.76
2011-04-05 11:00:00,-2.742
2011-04-06 11:00:00,-2.755
