datetime,head
2003-12-16 11:00:00,-2.227
2003-12-17 11:00:00,-2.254
2003-12-18 11:00:00,-2.299
2003-12-19 11:00:00,-2.361
2003-12-20 11:00:00,-2.404
2003-12-21 11:00:00,-2.274
2003-12-22 11:00:00,-2.232
2003-12-23 11:00:00,-2.222
2003-12-24 11:00:00,-2.21
2003-12-25 11:00:00,-2.224
2003-12-26 11:00:00,-2.263
2003-12-27 11:00:00,-2.312
2003-12-28 11:00:00,-2.26
2003-12-29 11:00:00,-2.152
2003-12-30 11:00:00,-2.17
2003-12-31 11:00:00,-2.2
2004-01-01 11:00:00,-2.212
2004-01-02 11:00:00,-2.263
2004-01-03 11:00:00,-2.307
2004-01-04 11:00:00,-2.36
2004-01-05 11:00:00,-2.355
2004-01-06 11:00:00,-2.269
2004-01-07 11:00:00,-2.198
2004-01-08 11:00:00,-2.194
2004-01-09 11:00:00,-2.206
2004-01-10 11:00:00,-2.229
2004-01-11 11:00:00,-2.171
2004-01-12 11:00:00,-2.116
2004-01-13 11:00:00,-2.113
2004-01-14 11:00:00,-2.118
2004-01-15 11:00:00,-2.14
2004-01-16 11:00:00,-2.091
2004-01-17 11:00:00,-2.094
2004-01-18 11:00:00,-2.106
2004-01-19 11:00:00,-2.07
2004-01-20 11:00:00,-2.037
2004-01-21 11:00:00,-2.062
2004-01-22 11:00:00,-2.08
2004-01-23 11:00:00,-2.113
2004-01-24 11:00:00,-2.129
2004-01-25 11:00:00,-2.146
2004-01-26 11:00:00,-2.164
2004-01-27 11:00:00,-2.179
2004-01-28 11:00:00,-2.193
2004-01-29 11:00:00,-2.211
2004-01-30 11:00:00,-2.114
2004-01-31 11:00:00,-2.086
2004-02-01 11:00:00,-1.956
2004-02-02 11:00:00,-1.951
2004-02-03 11:00:00,-1.959
2004-02-04 11:00:00,-1.967
2004-02-05 11:00:00,-1.986
2004-02-06 11:00:00,-1.996
2004-02-07 11:00:00,-1.955
2004-02-08 11:00:00,-1.959
2004-02-09 11:00:00,-1.958
2004-02-10 11:00:00,-1.969
2004-02-11 11:00:00,-1.946
2004-02-12 11:00:00,-1.959
2004-02-13 11:00:00,-1.979
2004-02-14 11:00:00,-1.999
2004-02-15 11:00:00,-2.026
2004-02-16 11:00:00,-2.051
2004-02-17 11:00:00,-2.085
2004-02-18 11:00:00,-2.121
2004-02-19 11:00:00,-2.145
2004-02-20 11:00:00,-2.171
2004-02-21 11:00:00,-2.196
2004-02-22 11:00:00,-2.215
2004-02-23 11:00:00,-2.248
2004-02-24 11:00:00,-2.265
2004-02-25 11:00:00,-2.261
2004-02-26 11:00:00,-2.279
2004-02-27 11:00:00,-2.292
2004-02-28 11:00:00,-2.318
2004-02-29 11:00:00,-2.366
2004-03-01 11:00:00,-2.395
2004-03-02 11:00:00,-2.425
2004-03-03 11:00:00,-2.445
2004-03-04 11:00:00,-2.475
2004-03-05 11:00:00,-2.495
2004-03-06 11:00:00,-2.516
2004-03-07 11:00:00,-2.552
2004-03-08 11:00:00,-2.576
2004-03-09 11:00:00,-2.593
2004-03-10 11:00:00,-2.601
2004-03-11 11:00:00,-2.608
2004-03-12 11:00:00,-2.616
2004-03-13 11:00:00,-2.62
2004-03-14 11:00:00,-2.644
2004-03-15 11:00:00,-2.65
2004-03-16 11:00:00,-2.66
2004-03-17 11:00:00,-2.66
2004-03-18 11:00:00,-2.67
2004-03-19 11:00:00,-2.652
2004-03-20 11:00:00,-2.524
2004-03-21 11:00:00,-2.545
2004-03-22 11:00:00,-2.534
2004-03-23 11:00:00,-2.561
2004-03-24 11:00:00,-2.576
2004-03-25 11:00:00,-2.591
