datetime,head
2010-07-01 11:00:00,-2.925
2010-07-02 11:00:00,-2.93
2010-07-03 11:00:00,-2.943
2010-07-04 11:00:00,-2.942
2010-07-05 11:00:00,-2.953
2010-07-06 11:00:00,-2.96
2010-07-07 11:00:00,-2.959
2010-07-08 11:00:00,-2.971
2010-07-09 11:00:00,-2.975
2010-07-10 11:00:00,-2.985
2010-07-11 11:00:00,-2.988
2010-07-12 11:00:00,-3.004
2010-07-13 11:00:00,-2.99
2010-07-14 11:00:00,-2.993
2010-07-15 11:00:00,-2.994
2010-07-16 11:00:00,-3.007
2010-07-17 11:00:00,-3.006
2010-07-18 11:00:00,-3.006
2010-07-19 11:00:00,-3.006
2010-07-20 11:00:00,-3.01
2010-07-21 11:00:00,-3.012
2010-07-22 11:00:00,-3.019
2010-07-23 11:00:00,-3.027
2010-07-24 11:00:00,-3.038
2010-07-25 11:00:00,-3.036
2010-07-26 11:00:00,-3.043
2010-07-27 11:00:00,-3.049
2010-07-28 11:00:00,-3.056
2010-07-29 11:00:00,-3.059
2010-07-30 11:00:00,-3.063
2010-07-31 11:00:00,-3.061
2010-08-01 11:00:00,-3.072
2010-08-02 11:00:00,-3.068
2010-08-03 11:00:00,-3.069
2010-08-04 11:00:00,-3.067
2010-08-05 11:00:00,-3.073
2010-08-06 11:00:00,-3.077
2010-08-07 11:00:00,-3.069
2010-08-08 11:00:00,-3.068
2010-08-09 11:00:00,-3.062
2010-08-10 11:00:00,-3.056
2010-08-11 11:00:00,-3.061
2010-08-12 11:00:00,-3.057
2010-08-13 11:00:00,-3.05
2010-08-14 11:00:00,-3.056
2010-08-15 11:00:00,-3.062
2010-08-16 11:00:00,-3.057
2010-08-17 11:00:00,-3.052
2010-08-18 11:00:00,-3.046
2010-08-19 11:00:00,-3.054
2010-08-20 11:00:00,-3.052
2010-08-21 11:00:00,-3.056
2010-08-22 11:00:00,-3.056
2010-08-23 11:00:00,-3.038
2010-08-24 11:00:00,-3.055
2010-08-25 11:00:00,-3.06
2010-08-26 11:00:00,-3.056
2010-08-27 11:00:00,-3.042
2010-08-28 11:00:00,-2.997
2010-08-29 11:00:00,-2.944
2010-08-30 11:00:00,-2.654
2010-08-31 11:00:00,-2.425
2010-09-01 11:00:00,-2.386
2010-09-02 11:00:00,-2.387
2010-09-03 11:00:00,-2.395
2010-09-04 11:00:00,-2.424
2010-09-05 11:00:00,-2.45
2010-09-06 11:00:00,-2.466
2010-09-07 11:00:00,-2.484
2010-09-08 11:00:00,-2.506
2010-09-09 11:00:00,-2.533
2010-09-10 11:00:00,-2.545
2010-09-11 11:00:00,-2.563
2010-09-12 11:00:00,-2.585
2010-09-13 11:00:00,-2.597
2010-09-14 11:00:00,-2.609
2010-09-15 11:00:00,-2.304
2010-09-16 11:00:00,-2.206
2010-09-17 11:00:00,-2.182
2010-09-18 11:00:00,-2.155
2010-09-19 11:00:00,-2.195
2010-09-20 11:00:00,-2.14
2010-09-21 11:00:00,-2.149
2010-09-22 11:00:00,-2.211
2010-09-23 11:00:00,-2.251
2010-09-24 11:00:00,-2.093
2010-09-25 11:00:00,-2.059
2010-09-26 11:00:00,-2.106
2010-09-27 11:00:00,-2.122
2010-09-28 11:00:00,-2.112
2010-09-29 11:00:00,-2.183
2010-09-30 11:00:00,-2.225
2010-10-01 11:00:00,-2.249
2010-10-02 11:00:00,-2.246
2010-10-03 11:00:00,-2.189
2010-10-04 11:00:00,-2.258
2010-10-05 11:00:00,-2.303
2010-10-06 11:00:00,-2.336
2010-10-07 11:00:00,-2.379
2010-10-08 11:00:00,-2.398
2010-10-09 11:00:00,-2.418
2010-10-10 11:00:00,-2.451
2010-10-11 11:00:00,-2.473
2010-10-12 11:00:00,-2.497
2010-10-13 11:00:00,-2.514
2010-10-14 11:00:00,-2.532
2010-10-15 11:00:00,-2.545
2010-10-16 11:00:00,-2.562
2010-10-17 11:00:00,-2.546
2010-10-18 11:00:00,-2.536
2010-10-19 11:00:00,-2.491
2010-10-20 11:00:00,-2.238
2010-10-21 11:00:00,-2.011
2010-10-22 11:00:00,-2.017
2010-10-23 11:00:00,-2.058
2010-10-24 11:00:00,-1.984
2010-10-25 11:00:00,-2.066
2010-10-26 11:00:00,-2.121
2010-10-27 11:00:00,-2.069
2010-10-28 11:00:00,-2.09
2010-10-29 11:00:00,-2.099
2010-10-30 11:00:00,-2.156
2010-10-31 11:00:00,-2.201
2010-11-01 11:00:00,-2.24
2010-11-02 11:00:00,-2.262
2010-11-03 11:00:00,-2.244
2010-11-04 11:00:00,-2.139
2010-11-05 11:00:00,-2.042
2010-11-06 11:00:00,-1.928
2010-11-07 11:00:00,-1.998
2010-11-08 11:00:00,-2.036
2010-11-09 11:00:00,-2.101
2010-11-10 11:00:00,-2.157
2010-11-11 11:00:00,-2.181
2010-11-12 11:00:00,-1.928
2010-11-13 11:00:00,-2.019
2010-11-14 11:00:00,-1.856
2010-11-15 11:00:00,-1.905
2010-11-16 11:00:00,-1.996
2010-11-17 11:00:00,-2.039
2010-11-18 11:00:00,-2.077
2010-11-19 11:00:00,-2.109
2010-11-20 11:00:00,-2.143
2010-11-21 11:00:00,-2.172
2010-11-22 11:00:00,-2.203
2010-11-23 11:00:00,-2.163
2010-11-24 11:00:00,-2.129
2010-11-25 11:00:00,-2.152
2010-11-26 11:00:00,-2.205
2010-11-27 11:00:00,-2.241
2010-11-28 11:00:00,-2.276
2010-11-29 11:00:00,-2.302
2010-11-30 11:00:00,-2.337
2010-12-01 11:00:00,-2.355
2010-12-02 11:00:00,-2.377
2010-12-03 11:00:00,-2.397
2010-12-04 11:00:00,-2.411
2010-12-05 11:00:00,-2.432
2010-12-06 11:00:00,-2.442
2010-12-07 11:00:00,-2.455
2010-12-08 11:00:00,-2.471
2010-12-09 11:00:00,-2.484
2010-12-10 11:00:00,-2.429
2010-12-11 11:00:00,-2.388
2010-12-12 11:00:00,-2.273
2010-12-13 11:00:00,-2.247
2010-12-14 11:00:00,-2.269
2010-12-15 11:00:00,-2.302
2010-12-16 11:00:00,-2.286
2010-12-17 11:00:00,-2.191
2010-12-18 11:00:00,-2.237
2010-12-19 11:00:00,-2.29
2010-12-20 11:00:00,-2.337
2010-12-21 11:00:00,-2.383
2010-12-22 11:00:00,-2.422
2010-12-23 11:00:00,-2.458
2010-12-24 11:00:00,-2.492
2010-12-25 11:00:00,-2.51
2010-12-26 11:00:00,-2.518
2010-12-27 11:00:00,-2.522
2010-12-28 11:00:00,-2.539
2010-12-29 11:00:00,-2.55
2010-12-30 11:00:00,-2.561
