datetime,head
1981-01-28 11:00:00,-1.32
1981-02-27 11:00:00,-1.42
1981-03-31 11:00:00,-1.34
1981-04-28 11:00:00,-1.58
1981-05-29 11:00:00,-1.58
1981-06-29 11:00:00,-1.47
1981-07-29 11:00:00,-1.52
1981-08-28 11:00:00,-1.65
1981-09-29 11:00:00,-1.64
1981-10-30 11:00:00,-1.33
1981-11-27 11:00:00,-1.26
1982-01-27 11:00:00,-1.74
1982-02-27 11:00:00,-1.53
1982-03-29 11:00:00,-1.46
1982-04-28 11:00:00,-1.62
1982-05-27 11:00:00,-1.61
1982-06-29 11:00:00,-1.62
1982-08-28 11:00:00,-1.54
1982-09-28 11:00:00,-1.65
1982-10-28 11:00:00,-1.49
1982-11-29 11:00:00,-1.43
1982-12-28 11:00:00,-1.37
1983-01-28 11:00:00,-1.33
1983-02-28 11:00:00,-1.4
1983-03-28 11:00:00,-1.16
1983-04-29 11:00:00,-1.35
1983-05-28 11:00:00,-1.27
1983-06-28 11:00:00,-1.62
1983-07-29 11:00:00,-1.8
1983-08-29 11:00:00,-1.8
1983-09-28 11:00:00,-1.6
1983-10-28 11:00:00,-1.51
1983-11-28 11:00:00,-1.6
1983-12-28 11:00:00,-1.4
1984-01-28 11:00:00,-1.42
1984-02-28 11:00:00,-1.46
1984-03-29 11:00:00,-1.56
1984-04-28 11:00:00,-1.62
1984-05-28 11:00:00,-1.53
1984-07-28 11:00:00,-1.55
1984-08-28 11:00:00,-1.73
1984-09-28 11:00:00,-1.41
1984-10-29 11:00:00,-1.36
1984-11-28 11:00:00,-1.31
1984-12-28 11:00:00,-1.38
1985-01-28 11:00:00,-1.4
1985-02-28 11:00:00,-1.45
1985-03-28 11:00:00,-1.5
1985-04-29 11:00:00,-1.52
1985-05-29 11:00:00,-1.57
1985-06-28 11:00:00,-1.45
1985-07-29 11:00:00,-1.53
1985-10-29 11:00:00,-1.57
1985-11-29 11:00:00,-1.62
1985-12-28 11:00:00,-1.57
1986-01-14 11:00:00,-1.26
1986-01-28 11:00:00,-1.36
1986-02-14 11:00:00,-1.42
1986-02-28 11:00:00,-1.43
1986-03-14 11:00:00,-1.62
1986-03-28 11:00:00,-1.4
1986-04-14 11:00:00,-1.52
1986-04-28 11:00:00,-1.53
1986-05-14 11:00:00,-1.58
1986-05-28 11:00:00,-1.69
1986-06-14 11:00:00,-1.71
1986-06-28 11:00:00,-1.72
1986-07-14 11:00:00,-1.69
1986-07-28 11:00:00,-1.71
1986-08-14 11:00:00,-1.79
1986-08-28 11:00:00,-1.74
1986-09-14 11:00:00,-1.6
1986-09-28 11:00:00,-1.7
1986-10-14 11:00:00,-1.71
1986-10-28 11:00:00,-1.54
1986-11-14 11:00:00,-1.56
1986-11-28 11:00:00,-1.41
1986-12-14 11:00:00,-1.46
1986-12-28 11:00:00,-1.27
1987-01-13 11:00:00,-1.36
1987-01-28 11:00:00,-1.46
1987-02-12 11:00:00,-1.41
1987-02-26 11:00:00,-1.49
1987-03-12 11:00:00,-1.53
1987-03-26 11:00:00,-1.36
1987-04-28 11:00:00,-1.65
1987-05-14 11:00:00,-1.61
1987-05-26 11:00:00,-1.59
1987-06-15 11:00:00,-1.51
1987-06-29 11:00:00,-1.52
1987-07-14 11:00:00,-1.67
1987-07-28 11:00:00,-1.5
1987-08-14 11:00:00,-1.53
1987-08-28 11:00:00,-1.57
1987-09-14 11:00:00,-1.56
1987-09-28 11:00:00,-1.48
1987-10-14 11:00:00,-1.44
1987-10-28 11:00:00,-1.49
1987-11-14 11:00:00,-1.45
1987-11-28 11:00:00,-1.33
1987-12-14 11:00:00,-1.51
1987-12-28 11:00:00,-1.5
1988-01-14 11:00:00,-1.39
1988-02-29 11:00:00,-1.43
1988-03-14 11:00:00,-1.41
1988-03-28 11:00:00,-1.36
1988-04-14 11:00:00,-1.62
1988-04-28 11:00:00,-1.71
1988-05-14 11:00:00,-1.79
1988-05-28 11:00:00,-1.73
1988-06-14 11:00:00,-1.56
1988-06-28 11:00:00,-1.74
1988-07-14 11:00:00,-1.72
1988-07-28 11:00:00,-1.51
1988-08-15 11:00:00,-1.71
1988-08-29 11:00:00,-1.52
1988-09-14 11:00:00,-1.61
1988-09-28 11:00:00,-1.51
1988-10-14 11:00:00,-1.41
1988-10-28 11:00:00,-1.54
1988-11-14 11:00:00,-1.53
1988-11-28 11:00:00,-1.59
1988-12-14 11:00:00,-1.53
1988-12-28 11:00:00,-1.55
1989-01-14 11:00:00,-1.62
1989-01-28 11:00:00,-1.67
1989-02-14 11:00:00,-1.61
1989-02-28 11:00:00,-1.54
1989-03-14 11:00:00,-1.49
1989-03-28 11:00:00,-1.58
1989-04-14 11:00:00,-1.62
1989-04-28 11:00:00,-1.7
1989-05-15 11:00:00,-1.77
1989-05-29 11:00:00,-1.85
1989-06-14 11:00:00,-1.83
1989-06-28 11:00:00,-1.89
1989-07-14 11:00:00,-1.83
1989-07-28 11:00:00,-1.93
1989-08-14 11:00:00,-1.84
1989-08-28 11:00:00,-1.89
1989-09-14 11:00:00,-1.87
1989-09-28 11:00:00,-1.92
1989-10-14 11:00:00,-1.82
1989-10-28 11:00:00,-1.77
1989-11-14 11:00:00,-1.72
1989-11-28 11:00:00,-1.76
1989-12-14 11:00:00,-1.63
1990-01-15 11:00:00,-1.67
1990-01-29 11:00:00,-1.56
1990-02-14 11:00:00,-1.42
1990-03-14 11:00:00,-1.65
1990-03-28 11:00:00,-1.7
1990-04-14 11:00:00,-1.74
1990-04-28 11:00:00,-1.7
1990-05-28 11:00:00,-1.85
1990-06-14 11:00:00,-1.79
1990-06-28 11:00:00,-1.82
1990-07-14 11:00:00,-1.8
1990-07-28 11:00:00,-1.9
1990-08-14 11:00:00,-1.94
