datetime,head
2010-07-01 11:00:00,-3.05
2010-07-02 11:00:00,-3.054
2010-07-03 11:00:00,-3.063
2010-07-04 11:00:00,-3.056
2010-07-05 11:00:00,-3.061
2010-07-06 11:00:00,-3.06
2010-07-07 11:00:00,-3.059
2010-07-08 11:00:00,-3.075
2010-07-09 11:00:00,-3.077
2010-07-10 11:00:00,-3.089
2010-07-11 11:00:00,-3.052
2010-07-12 11:00:00,-3.061
2010-07-13 11:00:00,-3.031
2010-07-14 11:00:00,-3.035
2010-07-15 11:00:00,-3.034
2010-07-16 11:00:00,-3.046
2010-07-17 11:00:00,-3.048
2010-07-18 11:00:00,-3.048
2010-07-19 11:00:00,-3.056
2010-07-20 11:00:00,-3.061
2010-07-21 11:00:00,-3.067
2010-07-22 11:00:00,-3.076
2010-07-23 11:00:00,-3.083
2010-07-24 11:00:00,-3.091
2010-07-25 11:00:00,-3.093
2010-07-26 11:00:00,-3.097
2010-07-27 11:00:00,-3.103
2010-07-28 11:00:00,-3.105
2010-07-29 11:00:00,-3.102
2010-07-30 11:00:00,-3.098
2010-07-31 11:00:00,-3.094
2010-08-01 11:00:00,-3.099
2010-08-02 11:00:00,-3.101
2010-08-03 11:00:00,-3.099
2010-08-04 11:00:00,-3.095
2010-08-05 11:00:00,-3.093
2010-08-06 11:00:00,-3.093
2010-08-07 11:00:00,-3.087
2010-08-08 11:00:00,-3.09
2010-08-09 11:00:00,-3.088
2010-08-10 11:00:00,-3.081
2010-08-11 11:00:00,-3.081
2010-08-12 11:00:00,-3.066
2010-08-13 11:00:00,-3.068
2010-08-14 11:00:00,-3.07
2010-08-15 11:00:00,-3.078
2010-08-16 11:00:00,-3.076
2010-08-17 11:00:00,-3.073
2010-08-18 11:00:00,-3.066
2010-08-19 11:00:00,-3.065
2010-08-20 11:00:00,-3.065
2010-08-21 11:00:00,-3.071
2010-08-22 11:00:00,-3.077
2010-08-23 11:00:00,-3.067
2010-08-24 11:00:00,-3.071
2010-08-25 11:00:00,-3.068
2010-08-26 11:00:00,-3.06
2010-08-27 11:00:00,-3.001
2010-08-28 11:00:00,-2.817
2010-08-29 11:00:00,-2.727
2010-08-30 11:00:00,-2.194
2010-08-31 11:00:00,-2.316
2010-09-01 11:00:00,-2.394
2010-09-02 11:00:00,-2.462
2010-09-03 11:00:00,-2.507
2010-09-04 11:00:00,-2.562
2010-09-05 11:00:00,-2.61
2010-09-06 11:00:00,-2.641
2010-09-07 11:00:00,-2.664
