datetime,head
2010-07-01 11:00:00,-3.074
2010-07-02 11:00:00,-3.094
2010-07-03 11:00:00,-3.115
2010-07-04 11:00:00,-3.002
2010-07-05 11:00:00,-3.048
2010-07-06 11:00:00,-3.073
2010-07-07 11:00:00,-3.091
2010-07-08 11:00:00,-3.12
2010-07-09 11:00:00,-3.129
2010-07-10 11:00:00,-3.149
2010-07-11 11:00:00,-2.724
2010-07-12 11:00:00,-2.841
2010-07-13 11:00:00,-2.823
2010-07-14 11:00:00,-2.871
2010-07-15 11:00:00,-2.857
2010-07-16 11:00:00,-2.9
2010-07-17 11:00:00,-2.907
2010-07-18 11:00:00,-2.875
2010-07-19 11:00:00,-2.912
2010-07-20 11:00:00,-2.928
2010-07-21 11:00:00,-2.957
2010-07-22 11:00:00,-2.986
2010-07-23 11:00:00,-2.996
2010-07-24 11:00:00,-3.019
2010-07-25 11:00:00,-3.017
2010-07-26 11:00:00,-3.028
2010-07-27 11:00:00,-3.041
2010-07-28 11:00:00,-3.046
2010-07-29 11:00:00,-3.03
2010-07-30 11:00:00,-3.031
2010-07-31 11:00:00,-3.025
2010-08-01 11:00:00,-3.028
2010-08-02 11:00:00,-3.03
2010-08-03 11:00:00,-3.021
2010-08-04 11:00:00,-3.01
2010-08-05 11:00:00,-3.013
2010-08-06 11:00:00,-3.017
2010-08-07 11:00:00,-3.02
2010-08-08 11:00:00,-3.014
2010-08-09 11:00:00,-3.009
2010-08-10 11:00:00,-3.01
2010-08-11 11:00:00,-2.958
2010-08-12 11:00:00,-2.929
2010-08-13 11:00:00,-2.936
2010-08-14 11:00:00,-2.953
2010-08-15 11:00:00,-2.969
2010-08-16 11:00:00,-2.967
2010-08-17 11:00:00,-2.954
2010-08-18 11:00:00,-2.909
2010-08-19 11:00:00,-2.922
2010-08-20 11:00:00,-2.936
2010-08-21 11:00:00,-2.953
2010-08-22 11:00:00,-2.952
2010-08-23 11:00:00,-2.911
2010-08-24 11:00:00,-2.955
2010-08-25 11:00:00,-2.952
2010-08-26 11:00:00,-2.927
2010-08-27 11:00:00,-2.233
2010-08-28 11:00:00,-2.357
2010-08-29 11:00:00,-2.074
2010-08-30 11:00:00,-2.028
2010-08-31 11:00:00,-2.096
2010-09-01 11:00:00,-2.208
2010-09-02 11:00:00,-2.252
2010-09-03 11:00:00,-2.322
2010-09-04 11:00:00,-2.41
2010-09-05 11:00:00,-2.459
2010-09-06 11:00:00,-2.513
2010-09-07 11:00:00,-2.544
2010-09-08 11:00:00,-2.562
2010-09-09 11:00:00,-2.583
2010-09-10 11:00:00,-2.613
2010-09-11 11:00:00,-2.527
2010-09-12 11:00:00,-2.627
2010-09-13 11:00:00,-2.648
2010-09-14 11:00:00,-2.08
2010-09-15 11:00:00,-2.004
2010-09-16 11:00:00,-1.992
2010-09-17 11:00:00,-2.025
2010-09-18 11:00:00,-2.038
2010-09-19 11:00:00,-2.201
2010-09-20 11:00:00,-2.041
2010-09-21 11:00:00,-2.102
2010-09-22 11:00:00,-2.261
2010-09-23 11:00:00,-2.351
2010-09-24 11:00:00,-2.06
2010-09-25 11:00:00,-2.021
2010-09-26 11:00:00,-2.072
2010-09-27 11:00:00,-2.046
2010-09-28 11:00:00,-2.123
2010-09-29 11:00:00,-2.291
2010-09-30 11:00:00,-2.383
2010-10-01 11:00:00,-2.401
2010-10-02 11:00:00,-2.277
2010-10-03 11:00:00,-2.264
2010-10-04 11:00:00,-2.42
2010-10-05 11:00:00,-2.498
2010-10-06 11:00:00,-2.538
2010-10-07 11:00:00,-2.572
2010-10-08 11:00:00,-2.604
2010-10-09 11:00:00,-2.642
2010-10-10 11:00:00,-2.69
2010-10-11 11:00:00,-2.728
2010-10-12 11:00:00,-2.743
2010-10-13 11:00:00,-2.761
2010-10-14 11:00:00,-2.776
2010-10-15 11:00:00,-2.763
2010-10-16 11:00:00,-2.508
2010-10-17 11:00:00,-2.613
2010-10-18 11:00:00,-2.645
2010-10-19 11:00:00,-2.281
2010-10-20 11:00:00,-2.026
2010-10-21 11:00:00,-1.993
2010-10-22 11:00:00,-2.062
2010-10-23 11:00:00,-2.187
2010-10-24 11:00:00,-2.063
2010-10-25 11:00:00,-2.216
