5041
2
20050807,-2.572
20050808,-2.538
20050809,-2.44
20050810,-2.547
20050811,-2.544
20050812,-2.566
20050813,-2.624
20050814,-2.574
20050815,-2.671
20050816,-2.588
20050817,-2.614
20050818,-2.6
20050819,-2.624
20050820,-2.703
20050821,-2.679
20050822,-2.64
20050823,-2.683
20050824,-2.616
20050825,-2.63
20050826,-2.73
20050827,-2.615
20050828,-2.649
20050829,-2.65
20050830,-2.682
20050831,-2.595
20050901,-2.668
20050902,-2.746
20050903,-2.71
20050904,-2.655
20050905,-2.643
20050906,-2.677
20050907,-2.726
20050908,-2.715
20050909,-2.7
20050910,-2.709
20050911,-2.723
20050912,-2.775
20050913,-2.738
20050914,-2.672
20050915,-2.681
20050916,-2.698
20050917,-2.725
20050918,-2.714
20050919,-2.684
20050920,-2.699
20050921,-2.701
20050922,-2.697
20050923,-2.66
20050924,-2.765
20050925,-2.654
20050926,-2.741
20050927,-2.673
20050928,-2.733
20050929,-2.673
20050930,-2.62
20051001,-2.583
20051002,-2.592
20051003,-2.643
20051004,-2.62
20051005,-2.626
20051006,-2.671
20051007,-2.664
20051008,-2.698
20051009,-2.769
20051010,-2.706
20051011,-2.698
20051012,-2.73
20051013,-2.764
20051014,-2.804
20051015,-2.758
20051016,-2.737
20051017,-2.758
20051018,-2.726
20051019,-2.694
20051020,-2.703
20051021,-2.671
20051022,-2.761
20051023,-2.85
20051024,-2.718
20051025,-2.612
20051026,-2.535
20051027,-2.558
20051028,-2.617
20051029,-2.679
20051030,-2.696
20051031,-2.689
20051101,-2.774
20051102,-2.681
20051103,-2.728
20051104,-2.758
20051105,-2.786
20051106,-2.723
20051107,-2.753
20051108,-2.723
20051109,-2.782
20051110,-2.751
20051111,-2.681
20051112,-2.691
20051113,-2.782
20051114,-2.703
20051115,-2.631
20051116,-2.642
20051117,-2.66
20051118,-2.289
20051119,-2.371
20051120,-2.509
20051121,-2.608
20051122,-2.652
20051123,-2.623
20051124,-2.455
20051125,-2.449
20051126,-2.584
20051127,-2.609
20051128,-2.634
20051129,-2.677
20051130,-2.709
20051201,-2.661
20051202,-2.609
20051203,-2.7
20051204,-2.724
20051205,-2.739
20051206,-2.582
20051207,-2.629
20051208,-2.674
20051209,-2.768
20051210,-2.674
20051211,-2.654
20051212,-2.714
20051213,-2.697
20051214,-2.681
20051215,-2.623
20051216,-2.609
20051217,-2.665
20051218,-2.625
20051219,-2.529
20051220,-2.563
20051221,-2.603
20051222,-2.639
20051223,-2.62
20051224,-2.58
20051225,-2.655
20051226,-2.592
20051227,-2.622
20051228,-2.65
20051229,-2.655
20051230,-2.677
20051231,-2.625
20060101,-2.48
20060102,-2.59
20060103,-2.604
20060104,-2.683
20060105,-2.609
20060106,-2.724
20060107,-2.723
20060108,-2.719
20060109,-2.712
20060110,-2.709
20060111,-2.682
20060112,-2.785
20060113,-2.684
20060114,-2.728
20060115,-2.701
20060116,-2.7
20060117,-2.625
20060118,-2.823
20060119,-2.738
20060120,-2.617
20060121,-2.689
20060122,-2.723
20060123,-2.656
20060124,-2.637
20060125,-2.601
20060126,-2.765
20060127,-2.723
20060128,-2.771
20060129,-2.771
20060130,-2.751
20060131,-2.733
20060201,-2.718
20060202,-2.747
20060203,-2.744
20060204,-2.802
20060205,-2.723
20060206,-2.719
20060207,-2.69
20060208,-2.632
20060209,-2.713
20060210,-2.806
20060211,-2.713
20060212,-2.642
20060213,-2.69
20060214,-2.662
20060215,-2.511
20060216,-2.562
20060217,-2.57
20060218,-2.615
20060219,-2.683
20060220,-2.723
20060221,-2.754
20060222,-2.775
20060223,-2.676
20060224,-2.763
20060225,-2.72
20060226,-2.776
20060227,-2.695
20060228,-2.643
20060301,-2.733
20060302,-2.728
20060303,-2.719
20060304,-2.701
20060305,-2.721
20060306,-2.702
20060307,-2.638
20060308,-2.503
20060309,-2.666
20060310,-2.567
20060311,-2.692
20060312,-2.707
20060313,-2.641
20060314,-2.631
20060315,-2.707
20060316,-2.727
20060317,-2.725
20060318,-2.702
20060319,-2.681
20060320,-2.725
20060321,-2.73
20060322,-2.761
20060323,-2.754
20060324,-2.64
20060325,-2.792
20060326,-2.744
20060327,-2.643
20060328,-2.615
20060329,-2.711
20060330,-2.565
20060331,-2.663
20060401,-2.558
20060402,-2.576
20060403,-2.624
20060404,-2.56
20060405,-2.588
20060406,-2.627
20060407,-2.683
20060408,-2.633
20060409,-2.656
20060410,-2.685
20060411,-2.626
20060412,-2.682
20060413,-2.615
20060414,-2.719
20060415,-2.67
20060416,-2.719
20060417,-2.68
20060418,-2.714
20060419,-2.692
20060420,-2.727
20060421,-2.729
20060422,-2.732
20060423,-2.714
20060424,-2.747
20060425,-2.711
20060426,-2.736
20060427,-2.746
20060428,-2.691
20060429,-2.695
20060430,-2.693
20060501,-2.674
20060502,-2.788
20060503,-2.737
20060504,-2.727
20060505,-2.748
20060506,-2.742
20060507,-2.738
20060508,-2.722
20060509,-2.782
20060510,-2.772
20060511,-2.772
20060512,-2.753
20060513,-2.779
20060514,-2.845
20060515,-2.71
20060516,-2.803
20060517,-2.802
20060518,-2.718
20060519,-2.683
20060520,-2.55
20060521,-2.8
20060522,-2.668
20060523,-2.877
20060524,-2.701
20060525,-2.728
20060526,-2.676
20060527,-2.729
20060528,-2.73
20060529,-2.649
20060530,-2.725
20060531,-2.749
20060601,-2.727
20060602,-2.767
20060603,-2.689
20060604,-2.736
20060605,-2.749
20060606,-2.778
20060607,-2.734
20060608,-2.761
20060609,-2.739
20060610,-2.749
20060611,-2.778
20060612,-2.76
20060613,-2.764
20060614,-2.802
20060615,-2.75
20060616,-2.759
20060617,-2.773
20060618,-2.733
20060619,-2.765
20060620,-2.796
20060621,-2.752
20060622,-2.746
20060623,-2.808
20060624,-2.741
20060625,-2.763
20060626,-2.653
20060627,-2.735
20060628,-2.722
20060629,-2.74
20060630,-2.745
20060701,-2.757
20060702,-2.744
20060703,-2.759
20060704,-2.777
20060705,-2.789
20060706,-2.811
20060707,-2.797
20060708,-2.809
20060709,-2.764
20060710,-2.901
20060711,-2.815
20060712,-2.695
20060713,-2.752
20060714,-2.821
20060715,-2.785
20060716,-2.778
20060717,-2.787
20060718,-2.794
20060719,-2.801
20060720,-2.808
20060721,-2.831
20060722,-2.775
20060723,-2.757
20060724,-2.772
20060725,-2.75
20060726,-2.765
20060727,-2.788
20060728,-2.763
20060729,-2.756
20060730,-2.782
20060731,-2.698
20060801,-2.636
20060802,-2.709
20060803,-2.734
20060804,-2.737
20060805,-2.752
20060806,-2.737
20060807,-2.739
20060808,-2.762
20060809,-2.737
20060810,-2.758
20060811,-2.712
20060812,-2.646
20060813,-2.698
20060814,-2.636
20060815,-2.652
20060816,-2.642
20060817,-2.687
20060818,-2.704
20060819,-2.73
20060820,-2.702
20060821,-2.702
20060822,-2.557
20060823,-2.592
20060824,-2.582
20060825,-2.661
20060826,-2.677
20060827,-2.681
20060828,-2.579
20060829,-2.394
20060830,-2.536
20060831,-2.517
20060901,-2.53
20060902,-2.572
20060903,-2.599
20060904,-2.704
20060905,-2.622
20060906,-2.602
20060907,-2.676
20060908,-2.743
20060909,-2.675
20060910,-2.665
20060911,-2.684
20060912,-2.693
20060913,-2.683
20060914,-2.692
20060915,-2.731
20060916,-2.718
20060917,-2.733
20060918,-2.735
20060919,-2.732
20060920,-2.756
20060921,-2.727
20060922,-2.75
20060923,-2.772
20060924,-2.747
20060925,-2.734
20060926,-2.789
20060927,-2.739
20060928,-2.717
20060929,-2.725
20060930,-2.778
20061001,-2.722
20061002,-2.698
20061003,-2.66
20061004,-2.759
20061005,-2.721
20061006,-2.655
20061007,-2.666
20061008,-2.624
20061009,-2.607
20061010,-2.689
20061011,-2.63
20061012,-2.763
20061013,-2.761
20061014,-2.712
20061015,-2.717
20061016,-2.681
20061017,-2.675
20061018,-2.683
20061019,-2.672
20061020,-2.706
20061021,-2.76
20061022,-2.738
20061023,-2.708
20061024,-2.333
20061025,-2.435
20061026,-2.468
20061027,-2.714
20061028,-2.601
20061029,-2.689
20061030,-2.619
20061031,-2.557
20061101,-2.808
20061102,-2.693
20061103,-2.662
20061104,-2.582
20061105,-2.589
20061106,-2.652
20061107,-2.635
20061108,-2.655
20061109,-2.791
20061110,-2.727
20061111,-2.567
20061112,-2.698
20061113,-2.451
20061114,-2.622
20061115,-2.651
20061116,-2.52
20061117,-2.644
20061118,-2.572
20061119,-2.567
20061120,-2.535
20061121,-2.56
20061122,-2.523
20061123,-2.431
20061124,-2.446
20061125,-2.483
20061126,-2.628
20061127,-2.591
20061128,-2.609
20061129,-2.771
20061130,-2.69
20061201,-2.621
20061202,-2.641
20061203,-2.486
20061204,-2.556
20061205,-2.543
20061206,-2.59
20061207,-2.435
20061208,-2.237
20061209,-2.58
20061210,-2.551
20061211,-2.415
20061212,-2.578
20061213,-2.609
20061214,-2.594
20061215,-2.592
20061216,-2.615
20061217,-2.636
20061218,-2.654
20061219,-2.651
20061220,-2.649
20061221,-2.697
20061222,-2.689
20061223,-2.693
20061224,-2.679
20061225,-2.695
20061226,-2.701
20061227,-2.687
20061228,-2.648
20061229,-2.69
20061230,-2.659
20061231,-2.87
20070101,-2.653
20070102,-2.642
20070103,-2.461
20070104,-2.412
20070105,-2.558
20070106,-2.568
20070107,-2.494
20070108,-2.367
20070109,-2.469
20070110,-2.436
20070111,-2.372
20070112,-2.305
20070113,-2.421
20070114,-2.641
20070115,-2.534
20070116,-2.581
20070117,-2.545
20070118,-2.122
20070119,-2.181
20070120,-2.12
20070121,-2.26
20070122,-2.406
20070123,-2.324
20070124,-2.424
20070125,-2.606
20070126,-2.461
20070127,-2.666
20070128,-2.468
20070129,-2.629
20070130,-2.613
20070131,-2.568
20070201,-2.716
20070202,-2.643
20070203,-2.692
20070204,-2.641
20070205,-2.573
20070206,-2.632
20070207,-2.674
20070208,-2.645
20070209,-2.842
20070210,-2.69
20070211,-2.58
20070212,-2.38
20070213,-2.512
20070214,-2.341
20070215,-2.572
20070216,-2.431
20070217,-2.524
20070218,-2.644
20070219,-2.625
20070220,-2.657
20070221,-2.641
20070222,-2.696
20070223,-2.627
20070224,-2.582
20070225,-2.618
20070226,-2.459
20070227,-2.454
20070228,-2.389
20070301,-2.29
20070302,-2.414
20070303,-2.321
20070304,-2.458
20070305,-2.483
20070306,-2.31
20070307,-2.266
20070308,-2.357
20070309,-2.336
20070310,-2.53
20070311,-2.504
20070312,-2.539
20070313,-2.635
20070314,-2.673
20070315,-2.602
20070316,-2.666
20070317,-2.655
20070318,-2.515
20070319,-2.631
20070320,-2.635
20070321,-2.637
20070322,-2.632
20070323,-2.687
20070324,-2.652
20070325,-2.752
20070326,-2.699
20070327,-2.697
20070328,-2.698
20070329,-2.68
20070330,-2.742
20070331,-2.793
20070401,-2.79
20070402,-2.723
20070403,-2.687
20070404,-2.775
20070405,-2.731
20070406,-2.742
20070407,-2.746
20070408,-2.698
20070409,-2.702
20070410,-2.755
20070411,-2.745
20070412,-2.727
20070413,-2.734
20070414,-2.758
20070415,-2.744
20070416,-2.746
20070417,-2.761
20070418,-2.776
20070419,-2.69
20070420,-2.818
20070421,-2.756
20070422,-2.743
20070423,-2.747
20070424,-2.76
20070425,-2.737
20070426,-2.792
20070427,-2.796
20070428,-2.771
20070429,-2.775
20070430,-2.773
20070501,-2.782
20070502,-2.78
20070503,-2.77
20070504,-2.771
20070505,-2.806
20070506,-2.747
20070507,-2.683
20070508,-2.749
20070509,-2.795
20070510,-2.7
20070511,-2.721
20070512,-2.665
20070513,-2.668
20070514,-2.727
20070515,-2.753
20070516,-2.647
20070517,-2.699
20070518,-2.662
20070519,-2.753
20070520,-2.755
20070521,-2.742
20070522,-2.78
20070523,-2.751
20070524,-2.702
20070525,-2.688
20070526,-2.743
20070527,-2.674
20070528,-2.754
20070529,-2.714
20070530,-2.749
20070531,-2.75
20070601,-2.771
20070602,-2.781
20070603,-2.731
20070604,-2.761
20070605,-2.742
20070606,-2.735
20070607,-2.739
20070608,-2.738
20070609,-2.772
20070610,-2.778
20070611,-2.755
20070612,-2.77
20070613,-2.759
20070614,-2.755
20070615,-2.713
20070616,-2.685
20070617,-2.664
20070618,-2.486
20070619,-2.439
20070620,-2.514
20070621,-2.575
20070622,-2.591
20070623,-2.656
20070624,-2.66
20070625,-2.542
20070626,-2.38
20070627,-2.389
20070628,-2.456
20070629,-2.453
20070630,-2.452
20070701,-2.392
20070702,-2.173
20070703,-2.24
20070704,-2.315
20070705,-2.136
20070706,-2.101
20070707,-2.156
20070708,-2.245
20070709,-2.321
20070710,-2.397
20070711,-2.447
20070712,-2.501
20070713,-2.5
20070714,-2.502
20070715,-2.531
20070716,-2.502
20070717,-2.102
20070718,-2.186
20070719,-2.289
20070720,-2.328
20070721,-2.422
20070722,-2.407
20070723,-2.396
20070724,-2.486
20070725,-2.291
20070726,-2.317
20070727,-2.483
20070728,-2.47
20070729,-2.46
20070730,-2.556
20070731,-2.562
20070801,-2.544
20070802,-2.538
20070803,-2.668
20070804,-2.596
20070805,-2.569
20070806,-2.598
20070807,-2.673
20070808,-2.643
20070809,-2.639
20070810,-2.654
20070811,-2.643
20070812,-2.62
20070813,-2.674
20070814,-2.625
20070815,-2.614
20070816,-2.68
20070817,-2.635
20070818,-2.594
20070819,-2.578
20070820,-2.607
20070821,-2.664
20070822,-2.676
20070823,-2.672
20070824,-2.701
20070825,-2.667
20070826,-2.659
20070827,-2.627
20070828,-2.671
20070829,-2.66
20070830,-2.641
20070831,-2.65
20070901,-2.691
20070902,-2.631
20070903,-2.705
20070904,-2.715
20070905,-2.677
20070906,-2.668
20070907,-2.662
20070908,-2.635
20070909,-2.658
20070910,-2.578
20070911,-2.745
20070912,-2.675
20070913,-2.652
20070914,-2.587
20070915,-2.736
20070916,-2.579
20070917,-2.674
20070918,-2.757
20070919,-2.65
20070920,-2.658
20070921,-2.674
20070922,-2.716
20070923,-2.661
20070924,-2.572
20070925,-2.677
20070926,-2.672
20070927,-2.673
20070928,-2.633
20070929,-2.581
20070930,-2.366
20071001,-2.174
20071002,-2.286
20071003,-2.373
20071004,-2.475
20071005,-2.559
20071006,-2.572
20071007,-2.57
20071008,-2.639
20071009,-2.616
20071010,-2.678
20071011,-2.636
20071012,-2.656
20071013,-2.681
20071014,-2.626
20071015,-2.609
20071016,-2.674
20071017,-2.659
20071018,-2.651
20071019,-2.563
20071020,-2.607
20071021,-2.564
20071022,-2.632
20071023,-2.644
20071024,-2.641
20071025,-2.645
20071026,-2.658
20071027,-2.696
20071028,-2.607
20071029,-2.652
20071030,-2.729
20071031,-2.706
20071101,-2.681
20071102,-2.694
20071103,-2.651
20071104,-2.704
20071105,-2.641
20071106,-2.752
20071107,-2.544
20071108,-2.566
20071109,-2.675
20071110,-2.514
20071111,-2.317
20071112,-2.415
20071113,-2.362
20071114,-2.537
20071115,-2.547
20071116,-2.53
20071117,-2.546
20071118,-2.525
20071119,-2.61
20071120,-2.619
20071121,-2.599
20071122,-2.62
20071123,-2.766
20071124,-2.67
20071125,-2.67
20071126,-2.706
20071127,-2.644
20071128,-2.514
20071129,-2.5
20071130,-2.62
20071201,-2.596
20071202,-2.497
20071203,-2.366
20071204,-2.39
20071205,-2.31
20071206,-2.452
20071207,-2.343
20071208,-2.22
20071209,-2.225
20071210,-2.391
20071211,-2.496
20071212,-2.523
20071213,-2.525
20071214,-2.532
20071215,-2.577
20071216,-2.609
20071217,-2.604
20071218,-2.643
20071219,-2.656
20071220,-2.614
20071221,-2.606
20071222,-2.634
20071223,-2.701
20071224,-2.645
20071225,-2.597
20071226,-2.76
20071227,-2.653
20071228,-2.624
20071229,-2.575
20071230,-2.774
20071231,-2.696
20080101,-2.659
20080102,-2.65
20080103,-2.596
20080104,-2.683
20080105,-2.619
20080106,-2.753
20080107,-2.57
20080108,-2.723
20080109,-2.592
20080110,-2.607
20080111,-2.618
20080112,-2.451
20080113,-2.475
20080114,-2.469
20080115,-2.509
20080116,-2.61
20080117,-2.543
20080118,-2.46
20080119,-2.272
20080120,-2.12
20080121,-2.12
20080122,-1.981
20080123,-2.144
20080124,-2.236
20080125,-2.291
20080126,-2.346
20080127,-2.365
20080128,-2.41
20080129,-2.456
20080130,-2.504
20080131,-2.493
20080201,-2.504
20080202,-2.543
20080203,-2.55
20080204,-2.573
20080205,-2.58
20080206,-2.582
20080207,-2.558
20080208,-2.583
20080209,-2.603
20080210,-2.618
20080211,-2.629
20080212,-2.639
20080213,-2.647
20080214,-2.652
20080215,-2.672
20080216,-2.664
20080217,-2.665
20080218,-2.675
20080219,-2.672
20080220,-2.677
20080221,-2.666
20080222,-2.657
20080223,-2.661
20080224,-2.656
20080225,-2.648
20080226,-2.601
20080227,-2.574
20080228,-2.605
20080229,-2.623
20080301,-2.482
20080302,-2.522
20080303,-2.569
20080304,-2.616
20080305,-2.633
20080306,-2.63
20080307,-2.628
20080308,-2.638
20080309,-2.637
20080310,-2.555
20080311,-2.596
20080312,-2.475
20080313,-2.485
20080314,-2.558
20080315,-2.596
20080316,-2.637
20080317,-2.654
20080318,-2.66
20080319,-2.667
20080320,-2.652
20080321,-2.286
20080322,-2.427
20080323,-2.497
20080324,-2.553
20080325,-2.571
20080326,-2.571
20080327,-2.591
20080328,-2.602
20080329,-2.509
20080330,-2.517
20080331,-2.562
20080401,-2.564
20080402,-2.562
20080403,-2.589
20080404,-2.597
20080405,-2.619
20080406,-2.631
20080407,-2.645
20080408,-2.652
20080409,-2.656
20080410,-2.668
20080411,-2.672
20080412,-2.671
20080413,-2.679
20080414,-2.694
20080415,-2.684
20080416,-2.682
20080417,-2.681
20080418,-2.693
20080419,-2.705
20080420,-2.703
20080421,-2.71
20080422,-2.706
20080423,-2.693
20080424,-2.684
20080425,-2.687
20080426,-2.683
20080427,-2.686
20080428,-2.693
20080429,-2.688
20080430,-2.686
20080501,-2.698
20080502,-2.701
20080503,-2.704
20080504,-2.704
20080505,-2.711
20080506,-2.715
20080507,-2.718
20080508,-2.72
20080509,-2.728
20080510,-2.732
20080511,-2.73
20080512,-2.733
20080513,-2.74
20080514,-2.733
20080515,-2.741
20080516,-2.742
20080517,-2.733
20080518,-2.734
20080519,-2.738
20080520,-2.738
20080521,-2.735
20080522,-2.732
20080523,-2.738
20080524,-2.718
20080525,-2.711
20080526,-2.702
20080527,-2.69
20080528,-2.698
20080529,-2.704
20080530,-2.701
20080531,-2.704
20080601,-2.689
20080602,-2.708
20080603,-2.689
20080604,-2.682
20080605,-2.686
20080606,-2.691
20080607,-2.707
20080608,-2.709
20080609,-2.726
20080610,-2.727
20080611,-2.721
20080612,-2.699
20080613,-2.697
20080614,-2.709
20080615,-2.706
20080616,-2.704
20080617,-2.717
20080618,-2.72
20080619,-2.702
20080620,-2.713
20080621,-2.718
20080622,-2.722
20080623,-2.721
20080624,-2.732
20080625,-2.728
20080626,-2.743
20080627,-2.69
20080628,-2.696
20080629,-2.714
20080630,-2.734
20080701,-2.741
20080702,-2.755
20080703,-2.738
20080704,-2.726
20080705,-2.742
20080706,-2.736
20080707,-2.711
20080708,-2.506
20080709,-2.635
20080710,-2.637
20080711,-2.656
20080712,-2.588
20080713,-2.652
20080714,-2.673
20080715,-2.682
20080716,-2.688
20080717,-2.683
20080718,-2.625
20080719,-2.455
20080720,-2.436
20080721,-2.529
20080722,-2.562
20080723,-2.588
20080724,-2.612
20080725,-2.629
20080726,-2.644
20080727,-2.158
20080728,-2.348
20080729,-2.452
20080730,-2.505
20080731,-2.545
20080801,-2.561
20080802,-2.58
20080803,-2.59
20080804,-2.445
20080805,-2.514
20080806,-2.551
20080807,-2.573
20080808,-2.597
20080809,-2.592
20080810,-2.549
20080811,-2.541
20080812,-2.555
20080813,-2.568
20080814,-2.459
20080815,-2.522
20080816,-2.566
20080817,-2.589
20080818,-2.593
20080819,-2.593
20080820,-2.528
20080821,-2.397
20080822,-2.434
20080823,-2.478
20080824,-2.513
20080825,-2.542
20080826,-2.57
20080827,-2.576
20080828,-2.585
20080829,-2.603
20080830,-2.61
20080831,-2.615
20080901,-2.614
20080902,-2.606
20080903,-2.597
20080904,-2.597
20080905,-2.609
20080906,-2.603
20080907,-2.611
20080908,-2.623
20080909,-2.627
20080910,-2.632
20080911,-2.639
20080912,-2.648
20080913,-2.647
20080914,-2.648
20080915,-2.653
20080916,-2.65
20080917,-2.652
20080918,-2.655
20080919,-2.667
20080920,-2.663
20080921,-2.662
20080922,-2.67
20080923,-2.665
20080924,-2.665
20080925,-2.669
20080926,-2.661
20080927,-2.654
20080928,-2.654
20080929,-2.647
20080930,-2.626
20081001,-2.544
20081002,-2.485
20081003,-2.349
20081004,-2.385
20081005,-2.445
20081006,-2.154
20081007,-2.288
20081008,-2.372
20081009,-2.418
20081010,-2.458
20081011,-2.498
20081012,-2.53
20081013,-2.544
20081014,-2.567
20081015,-2.575
20081016,-2.513
20081017,-2.436
20081018,-2.48
20081019,-2.525
20081020,-2.545
20081021,-2.572
20081022,-2.579
20081023,-2.581
20081024,-2.589
20081025,-2.59
20081026,-2.586
20081027,-2.423
20081028,-2.43
20081029,-2.387
20081030,-2.511
20081031,-2.564
20081101,-2.597
20081102,-2.604
20081103,-2.61
20081104,-2.619
20081105,-2.626
20081106,-2.624
20081107,-2.625
20081108,-2.63
20081109,-2.632
20081110,-2.618
20081111,-2.004
20081112,-2.203
20081113,-2.261
20081114,-2.355
20081115,-2.408
20081116,-2.467
20081117,-2.513
20081118,-2.534
20081119,-2.557
20081120,-2.568
20081121,-2.516
20081122,-2.395
20081123,-2.345
20081124,-2.449
20081125,-2.451
20081126,-2.489
20081127,-2.5
20081128,-2.531
20081129,-2.566
20081130,-2.564
20081201,-2.56
20081202,-2.568
20081203,-2.538
20081204,-2.512
20081205,-2.503
20081206,-2.543
20081207,-2.56
20081208,-2.558
20081209,-2.577
20081210,-2.394
20081211,-2.473
20081212,-2.521
20081213,-2.543
20081214,-2.58
20081215,-2.606
20081216,-2.605
20081217,-2.612
20081218,-2.612
20081219,-2.62
20081220,-2.573
20081221,-2.567
20081222,-2.585
20081223,-2.603
20081224,-2.609
20081225,-2.623
20081226,-2.626
20081227,-2.633
20081228,-2.637
20081229,-2.637
20081230,-2.642
20081231,-2.649
20090101,-2.653
20090102,-2.658
20090103,-2.648
20090104,-2.641
20090105,-2.582
20090106,-2.587
20090107,-2.617
20090108,-2.626
20090109,-2.645
20090110,-2.641
20090111,-2.647
20090112,-2.639
20090113,-2.637
20090114,-2.628
20090115,-2.605
20090116,-2.611
20090117,-2.599
20090118,-2.577
20090119,-2.514
20090120,-2.405
20090121,-2.497
20090122,-2.523
20090123,-2.35
20090124,-2.228
20090125,-2.38
20090126,-2.481
20090127,-2.541
20090128,-2.576
20090129,-2.6
20090130,-2.617
20090131,-2.63
20090201,-2.64
20090202,-2.643
20090203,-2.655
20090204,-2.652
20090205,-2.648
20090206,-2.639
20090207,-2.642
20090208,-2.64
20090209,-2.63
20090210,-2.541
20090211,-2.399
20090212,-2.506
20090213,-2.546
20090214,-2.578
20090215,-2.58
20090216,-2.515
20090217,-2.303
20090218,-2.425
20090219,-2.496
20090220,-2.53
20090221,-2.55
20090222,-2.57
20090223,-2.592
20090224,-2.605
20090225,-2.604
20090226,-2.615
20090227,-2.614
20090228,-2.596
20090301,-2.596
20090302,-2.576
20090303,-2.557
20090304,-2.579
20090305,-2.615
20090306,-2.586
20090307,-2.574
20090308,-2.553
20090309,-2.503
20090310,-2.537
20090311,-2.553
20090312,-2.559
20090313,-2.577
20090314,-2.584
20090315,-2.614
20090316,-2.619
20090317,-2.638
20090318,-2.632
20090319,-2.653
20090320,-2.653
20090321,-2.655
20090322,-2.658
20090323,-2.624
20090324,-2.673
20090325,-2.555
20090326,-2.531
20090327,-2.462
20090328,-2.452
20090329,-2.375
20090330,-2.452
20090331,-2.525
20090401,-2.571
20090402,-2.595
20090403,-2.613
20090404,-2.631
20090405,-2.634
20090406,-2.637
20090407,-2.652
20090408,-2.643
20090409,-2.647
20090410,-2.648
20090411,-2.664
20090412,-2.671
20090413,-2.668
20090414,-2.669
20090415,-2.671
20090416,-2.677
20090417,-2.684
20090418,-2.685
20090419,-2.679
20090420,-2.678
20090421,-2.672
20090422,-2.682
20090423,-2.685
20090424,-2.686
20090425,-2.69
20090426,-2.691
20090427,-2.662
20090428,-2.685
20090429,-2.688
20090430,-2.692
20090501,-2.689
20090502,-2.697
20090503,-2.684
20090504,-2.687
20090505,-2.685
20090506,-2.669
20090507,-2.671
20090508,-2.674
20090509,-2.678
20090510,-2.693
20090511,-2.701
20090512,-2.699
20090513,-2.699
20090514,-2.697
20090515,-2.698
20090516,-2.674
20090517,-2.643
20090518,-2.643
20090519,-2.653
20090520,-2.664
20090521,-2.67
20090522,-2.673
20090523,-2.68
20090524,-2.693
20090525,-2.674
20090526,-2.579
20090527,-2.623
20090528,-2.637
20090529,-2.651
20090530,-2.655
20090531,-2.674
20090601,-2.682
20090602,-2.689
20090603,-2.689
20090604,-2.692
20090605,-2.699
20090606,-2.7
20090607,-2.71
20090608,-2.702
20090609,-2.683
20090610,-2.71
20090611,-2.643
20090612,-2.669
20090613,-2.685
20090614,-2.69
20090615,-2.701
20090616,-2.705
20090617,-2.693
20090618,-2.708
20090619,-2.714
20090620,-2.712
20090621,-2.705
20090622,-2.71
20090623,-2.716
20090624,-2.709
20090625,-2.71
20090626,-2.708
20090627,-2.706
20090628,-2.712
20090629,-2.714
20090630,-2.719
20090701,-2.723
20090702,-2.724
20090703,-2.731
20090704,-2.698
20090705,-2.711
20090706,-2.704
20090707,-2.483
20090708,-2.525
20090709,-2.616
20090710,-2.278
20090711,-2.412
20090712,-2.493
20090713,-2.517
20090714,-2.565
20090715,-2.599
20090716,-2.629
20090717,-2.636
20090718,-2.646
20090719,-2.654
20090720,-2.661
20090721,-2.663
20090722,-2.669
20090723,-2.667
20090724,-2.653
20090725,-2.668
20090726,-2.66
20090727,-2.665
20090728,-2.67
20090729,-2.668
20090730,-2.667
20090731,-2.665
20090801,-2.66
20090802,-2.675
20090803,-2.663
20090804,-2.671
20090805,-2.677
20090806,-2.684
20090807,-2.685
20090808,-2.685
20090809,-2.685
20090810,-2.691
20090811,-2.695
20090812,-2.681
20090813,-2.701
20090814,-2.699
20090815,-2.702
20090816,-2.706
20090817,-2.707
20090818,-2.717
20090819,-2.717
20090820,-2.721
20090821,-2.692
20090822,-2.697
20090823,-2.691
20090824,-2.703
20090825,-2.698
20090826,-2.659
20090827,-2.675
20090828,-2.667
20090829,-2.654
20090830,-2.614
20090831,-2.635
20090901,-2.659
20090902,-2.654
20090903,-2.635
20090904,-2.547
20090905,-2.529
20090906,-2.579
20090907,-2.602
20090908,-2.626
20090909,-2.646
20090910,-2.655
20090911,-2.654
20090912,-2.654
20090913,-2.653
20090914,-2.662
20090915,-2.668
20090916,-2.675
20090917,-2.671
20090918,-2.67
20090919,-2.673
20090920,-2.681
20090921,-2.676
20090922,-2.677
20090923,-2.683
20090924,-2.684
20090925,-2.675
20090926,-2.68
20090927,-2.694
20090928,-2.684
20090929,-2.689
20090930,-2.67
20091001,-2.691
20091002,-2.683
20091003,-2.656
20091004,-2.695
20091005,-2.681
20091006,-2.673
20091007,-2.687
20091008,-2.685
20091009,-2.682
20091010,-2.642
20091011,-2.646
20091012,-2.672
20091013,-2.668
20091014,-2.67
20091015,-2.67
20091016,-2.673
20091017,-2.659
20091018,-2.643
20091019,-2.634
20091020,-2.654
20091021,-2.671
20091022,-2.672
20091023,-2.7
20091024,-2.691
20091025,-2.691
20091026,-2.68
20091027,-2.681
20091028,-2.68
20091029,-2.696
20091030,-2.695
20091031,-2.683
20091101,-2.667
20091102,-2.581
20091103,-2.601
20091104,-2.635
20091105,-2.646
20091106,-2.602
20091107,-2.614
20091108,-2.631
