5266
2
20010215,-1.5
20010627,-1.76
20010711,-1.83
20010814,-1.52
20010828,-1.69
20010913,-1.53
20011001,-1.44
20011016,-1.57
20011029,-1.55
20011114,-1.48
20011128,-1.49
20011214,-1.54
20011228,-1.37
20020115,-1.53
20020128,-1.39
20020215,-1.48
20020301,-1.33
20030707,-1.73
20031007,-1.78
20040102,-1.5775714285714284
20040103,-1.5895
20040104,-1.5889166666666668
20040105,-1.5906250000000002
20040106,-1.5710833333333334
20040107,-1.5494999999999999
20040108,-1.526833333333333
20040109,-1.5284583333333333
20040110,-1.5562083333333334
20040111,-1.5230000000000004
20040112,-1.4992083333333328
20040113,-1.4749999999999999
20040114,-1.4947083333333333
20040115,-1.5185416666666665
20040116,-1.4776250000000004
20040117,-1.4897500000000001
20040118,-1.5398333333333332
20040119,-1.5060000000000002
20040120,-1.4939583333333333
20040121,-1.5097916666666669
20040122,-1.5157916666666666
20040123,-1.5365833333333334
20040124,-1.5447916666666668
20040125,-1.5553333333333332
20040126,-1.5610416666666664
20040127,-1.5683333333333334
20040128,-1.5690416666666671
20040129,-1.5791666666666673
20040130,-1.5613749999999997
20040131,-1.5115416666666668
20040201,-1.4847083333333335
20040202,-1.4694583333333335
20040203,-1.465083333333333
20040204,-1.4662500000000005
20040205,-1.4761666666666668
20040206,-1.4821666666666669
20040207,-1.4563749999999998
20040208,-1.4451250000000002
20040209,-1.4830416666666668
20040210,-1.4778333333333336
20040211,-1.4717083333333332
20040212,-1.4868749999999997
20040213,-1.503916666666667
20040214,-1.5133333333333334
20040215,-1.5354166666666667
20040216,-1.5607083333333336
20040217,-1.5750416666666671
20040218,-1.590958333333333
20040219,-1.605625
20040220,-1.6155833333333334
20040221,-1.618125
20040222,-1.6230833333333334
20040223,-1.6474166666666672
20040224,-1.6611666666666667
20040225,-1.6129166666666668
20040226,-1.6210833333333332
20040227,-1.6045416666666663
20040228,-1.6299166666666671
20040229,-1.67275
20040301,-1.6915416666666667
20040302,-1.6905833333333335
20040303,-1.6910833333333333
20040304,-1.690916666666667
20040305,-1.6954583333333335
20040306,-1.7012083333333334
20040307,-1.715833333333333
20040308,-1.7389999999999997
20040309,-1.7478333333333333
20040310,-1.7440833333333334
20040311,-1.737181818181818
20040312,-1.71
20040313,-1.678
20040314,-1.684
20040315,-1.687
20040316,-1.689
20040317,-1.688
20040318,-1.701
20040319,-1.832
20040320,-1.832
20040321,-1.818
20040322,-2.341
20040323,-2.301
20040324,-1.898
20040325,-1.867
20040326,-1.877
20040327,-1.875
20040328,-1.884
20040329,-1.865
20040330,-2.071
20040331,-1.864
20040401,-1.801
20040402,-1.84
20040403,-1.845
20040404,-1.832
20040405,-1.808
20040406,-1.754
20040407,-1.734
20040408,-1.72
20040409,-1.696
20040410,-1.712
20040411,-1.73
20040412,-1.747
20040413,-1.762
20040414,-1.868
20040415,-1.926
20040416,-1.957
20040417,-1.953
20040418,-1.972
20040419,-2.016
20040420,-2.037
20040421,-2.055
20040422,-2.071
20040423,-2.092
20040424,-2.095
20040425,-2.103
20040426,-2.098
20040427,-2.088
20040428,-2.096
20040429,-2.075
20040430,-2.082
20040501,-2.093
20040502,-2.103
20040503,-2.101
20040504,-2.09
20040505,-2.105
20040506,-2.132
20040507,-2.116
20040508,-2.119
20040509,-2.128
20040510,-2.127
20040511,-2.146
20040512,-2.151
20040513,-2.151
20040514,-2.158
20040515,-2.165
20040516,-2.174
20040517,-2.163
20040518,-2.176
20040519,-2.176
20040520,-2.182
20040521,-2.197
20040522,-2.198
20040523,-2.204
20040524,-2.195
20040525,-2.446
20040526,-2.335
20040527,-2.503
20040528,-2.498
20040529,-2.493
20040530,-2.492
20040531,-2.449
20040601,-2.479
20040602,-2.496
20040603,-2.501
20040604,-2.465
20040605,-2.469
20040606,-2.463
20040607,-2.474
20040608,-2.483
20040609,-2.492
20040610,-2.497
20040611,-2.505
20040612,-2.512
20040613,-2.549
20040614,-2.538
20040615,-2.528
20040616,-2.54
20040617,-2.526
20040618,-2.538
20040619,-2.522
20040620,-2.5
20040621,-2.505
20040622,-2.486
20040623,-2.442
20040624,-2.364
20040625,-2.324
20040626,-2.299
20040627,-2.273
20040628,-2.301
20040629,-2.31
20040630,-2.323
20040701,-2.323
20040702,-2.336
20040703,-2.305
20040704,-2.332
20040705,-2.345
20040706,-2.366
20040707,-2.612
20040708,-2.708
20040709,-2.717
20040710,-2.721
20040711,-2.709
20040712,-2.708
20040713,-3.139
20040714,-3.138
20040715,-3.232
20040716,-3.191
20040717,-3.151
20040718,-3.112
20040719,-3.073
20040720,-3.068
20040721,-3.07
20040722,-3.099
20040723,-3.112
20040724,-3.141
20040725,-3.153
20040726,-3.151
20040727,-3.132
20040728,-3.183
20040729,-3.188
20040730,-3.201
20040731,-3.224
20040801,-3.242
20040802,-3.228
20040803,-3.254
20040804,-3.272
20040805,-2.998
20040806,-3.293
20040807,-3.297
20040808,-3.309
20040809,-3.323
20040810,-3.335
20040811,-3.323
20040812,-3.298
20040813,-3.201
20040814,-3.119
20040815,-3.083
20040816,-3.048
20040817,-2.977
20040818,-2.982
20040819,-2.979
20040820,-2.997
20040821,-2.981
20040822,-2.981
20040823,-2.946
20040824,-3.106
20040825,-3.091
20040826,-3.088
20040827,-3.064
20040828,-3.055
20040829,-3.067
20040830,-3.056
20040831,-3.054
20040901,-3.052
20040902,-3.074
20040903,-3.104
20040904,-3.134
20040905,-3.162
20040906,-3.182
20040907,-3.211
20040908,-3.224
20040909,-3.064
20040910,-3.195
20040911,-3.232
20040912,-3.247
20040913,-3.242
20040914,-3.238
20040915,-3.13
20040916,-3.209
20040917,-3.268
20040918,-3.263
20040919,-3.281
20040920,-3.264
20040921,-3.255
20040922,-3.263
20040923,-3.24
20040924,-3.229
20040925,-3.202
20040926,-3.183
20040927,-3.18
20040928,-2.718
20040929,-2.36
20040930,-3.294
20041001,-3.289
20041002,-3.283
20041003,-3.272
20041004,-3.111
20041005,-3.234
20041006,-3.266
20041007,-3.319
20041008,-3.336
20041009,-3.368
20041010,-3.387
20041011,-3.398
20041012,-3.407
20041013,-3.416
20041014,-3.41
20041015,-3.418
20041016,-3.43
20041017,-3.448
20041018,-3.459
20041019,-3.449
20041020,-3.422
20041021,-3.416
20041022,-3.423
20041023,-3.416
20041024,-3.361
20041025,-3.304
20041026,-3.314
20041027,-3.419
20041028,-3.522
20041029,-3.553
20041030,-3.554
20041031,-3.573
20041101,-3.573
20041102,-3.566
20041103,-3.571
20041104,-3.573
20041105,-3.592
20041106,-3.587
20041107,-3.6
20041108,-3.501
20041109,-3.6
20041110,-3.577
20041111,-3.58
20041112,-3.548
20041113,-3.555
20041114,-3.541
20041115,-3.494
20041116,-3.508
20041117,-3.49
20041118,-3.476
20041119,-3.448
20041120,-3.432
20041121,-3.43
20041122,-3.403
20041123,-3.437
20041124,-3.462
20041125,-3.461
20041126,-3.466
20041127,-3.475
20041128,-3.47
20041129,-3.5
20041130,-3.504
20041201,-3.515
20041202,-3.52
20041203,-3.546
20041204,-3.558
20041205,-3.563
20041206,-3.566
20041207,-3.58
20041208,-3.592
20041209,-3.397
20041210,-3.589
20041211,-3.607
20041212,-3.612
20041213,-3.6
20041214,-3.61
20041215,-3.492
20041216,-3.572
20041217,-3.572
20041218,-3.577
20041219,-3.549
20041220,-3.544
20041221,-3.554
20041222,-3.53
20041223,-3.513
20041224,-3.51
20041225,-3.496
20041226,-3.527
20041227,-3.556
20041228,-3.526
20041229,-3.564
20041230,-3.529
20041231,-3.501
20050101,-3.483
20050102,-3.433
20050103,-3.495
20050104,-3.497
20050105,-3.507
20050106,-3.512
20050107,-3.495
20050108,-3.453
20050109,-3.502
20050110,-3.51
20050111,-3.518
20050112,-3.499
20050113,-3.52
20050114,-3.535
20050115,-3.537
20050116,-3.541
20050117,-3.536
20050118,-3.489
20050119,-3.486
20050120,-3.465
20050121,-3.47
20050122,-3.487
20050123,-3.499
20050124,-3.497
20050125,-3.501
20050126,-3.518
20050127,-3.509
20050128,-3.508
20050129,-3.537
20050130,-2.079
20050131,-3.235
20050201,-3.238
20050202,-2.532
20050203,-3.32
20050204,-3.508
20050205,-3.523
20050206,-3.55
20050207,-3.386
20050208,-3.593
20050209,-3.592
20050210,-3.748
20050211,-3.431
20050212,-3.33
20050213,-3.311
20050214,-3.28
20050215,-3.327
20050216,-3.346
20050217,-3.364
20050218,-3.361
20050219,-3.41
20050220,-3.41
20050221,-3.391
20050222,-3.204
20050223,-3.22
20050224,-3.222
20050225,-3.232
20050226,-3.222
20050227,-3.245
20050228,-3.252
20050301,-3.233
20050302,-3.233
20050303,-3.273
20050304,-3.312
20050305,-3.325
20050306,-3.355
20050307,-3.349
20050308,-3.286
20050309,-2.22
20050310,-3.207
20050311,-3.049
20050312,-3.16
20050313,-3.197
20050314,-3.222
20050315,-3.241
20050316,-3.254
20050317,-3.279
20050318,-3.3
20050319,-3.325
20050320,-3.328
20050321,-3.332
20050322,-2.029
20050323,-3.346
20050324,-3.369
20050325,-3.379
20050326,-3.371
20050327,-3.372
20050328,-3.375
20050329,-3.37
20050330,-3.369
20050331,-3.396
20050401,-3.409
20050402,-3.418
20050403,-3.425
20050404,-3.435
20050405,-3.441
20050406,-3.425
20050407,-3.399
20050408,-3.429
20050409,-3.452
20050410,-3.448
20050411,-3.457
20050412,-3.444
20050413,-3.435
20050414,-3.419
20050415,-3.39
20050416,-3.049
20050417,-3.048
20050418,-3.05
20050419,-3.074
20050420,-3.077
20050421,-3.082
20050422,-3.069
20050423,-3.079
20050424,-3.085
20050425,-3.097
20050426,-3.116
20050427,-3.02
20050428,-3.112
20050429,-3.105
20050430,-3.085
20050501,-3.084
20050502,-3.077
20050503,-3.084
20050504,-3.066
20050505,-3.114
20050506,-3.098
20050507,-3.081
20050508,-3.07
20050509,-3.059
20050510,-3.062
20050511,-3.066
20050512,-3.071
20050513,-3.073
20050514,-3.051
20050515,-3.066
20050516,-3.046
20050517,-3.042
20050518,-3.047
20050519,-3.044
20050520,-3.046
20050521,-3.051
20050522,-3.059
20050523,-3.081
20050524,-3.094
20050525,-3.113
20050526,-3.102
20050527,-3.119
20050528,-3.131
20050529,-3.155
20050530,-3.151
20050531,-3.153
20050601,-3.147
20050602,-3.132
20050603,-2.669
20050604,-3.047
20050605,-3.091
20050606,-3.075
20050607,-3.103
20050608,-3.128
20050609,-3.128
20050610,-3.123
20050611,-3.117
20050612,-3.12
20050613,-3.114
20050614,-3.132
20050615,-3.148
20050616,-3.159
20050617,-3.256
20050618,-3.349
20050619,-3.351
20050620,-3.36
20050621,-3.371
20050622,-3.397
20050623,-3.308
20050624,-3.392
20050625,-2.809
20050626,-3.396
20050627,-3.409
20050628,-3.408
20050629,-3.406
20050630,-3.408
20050701,-3.34
20050702,-3.326
20050703,-3.309
20050704,-3.282
20050705,-3.288
20050706,-3.284
20050804,-3.185
20050805,-3.189
20050806,-3.188
20050807,-3.151
20050808,-3.129
20050809,-3.12
20050810,-3.114
20050811,-3.129
20050812,-3.147
20050813,-3.167
20050814,-3.162
20050815,-3.178
20050816,-3.181
20050817,-3.183
20050818,-3.199
20050819,-3.206
20050820,-3.231
20050821,-3.246
20050822,-3.244
20050823,-3.253
20050824,-3.257
20050825,-3.236
20050826,-3.222
20050827,-3.21
20050828,-3.219
20050829,-3.224
20050830,-3.244
20050831,-3.234
20050901,-3.256
20050902,-3.286
20050903,-3.306
20050904,-3.303
20050905,-3.296
20050906,-3.297
20050907,-3.314
20050908,-3.327
20050909,-3.33
20050910,-3.337
20050911,-3.354
20050912,-3.37
20050913,-3.38
20050914,-3.367
20050915,-3.369
20050916,-3.34
20050917,-3.245
20050918,-3.315
20050919,-3.316
20050920,-3.317
20050921,-3.326
20050922,-3.213
20050923,-3.319
20050924,-3.338
20050925,-3.338
20050926,-3.297
20050927,-3.328
20050928,-3.333
20050929,-3.297
20050930,-3.257
20051001,-3.198
20051002,-3.192
20051003,-3.219
20051004,-3.216
20051005,-3.221
20051006,-3.209
20051007,-3.212
20051008,-3.228
20051009,-3.249
20051010,-3.252
20051011,-3.259
20051012,-3.269
20051013,-3.286
20051014,-3.306
20051015,-3.317
20051016,-3.313
20051017,-3.319
20051018,-3.317
20051019,-3.306
20051020,-3.301
20051021,-3.298
20051022,-3.302
20051023,-3.247
20051024,-3.157
20051025,-3.01
20051026,-3.195
20051027,-3.183
20051028,-3.183
20051029,-3.193
20051030,-3.202
20051031,-3.206
20051101,-3.239
20051102,-3.241
20051103,-3.23
20051104,-3.233
20051105,-3.244
20051106,-3.255
20051107,-3.252
20051108,-2.518
20051109,-3.208
20051110,-3.25
20051111,-2.431
20051112,-3.188
20051113,-3.226
20051114,-3.23
20051115,-3.206
20051116,-3.174
20051117,-3.155
20051118,-3.109
20051119,-3.102
20051120,-3.098
20051121,-3.015
20051122,-3.121
20051123,-3.129
20051124,-3.071
20051125,-3.024
20051126,-3.046
20051127,-3.069
20051128,-3.079
20051129,-3.105
20051130,-3.128
20051201,-3.124
20051202,-3.11
20051203,-3.131
20051204,-3.137
20051205,-3.116
20051206,-3.105
20051207,-3.107
20051208,-3.119
20051209,-3.153
20051210,-3.15
20051211,-3.113
20051212,-3.157
20051213,-3.158
20051214,-3.575
20051215,-3.467
20051216,-3.438
20051217,-3.433
20051218,-3.419
20051219,-3.396
20051220,-2.152
20051221,-3.383
20051222,-3.392
20051223,-3.384
20051224,-3.376
20051225,-3.39
20051226,-3.387
20051227,-3.396
20051228,-3.411
20051229,-3.42
20051230,-3.422
20051231,-3.401
20060101,-3.392
20060102,-3.332
20060103,-3.405
20060104,-3.433
20060105,-3.424
20060106,-3.442
20060107,-3.453
20060108,-3.47
20060109,-3.475
20060110,-3.478
20060111,-3.469
20060112,-3.483
20060113,-3.468
20060114,-3.475
20060115,-3.478
20060116,-3.481
20060117,-3.46
20060118,-3.483
20060119,-3.472
20060120,-3.426
20060121,-3.424
20060122,-3.447
20060123,-3.439
20060124,-3.442
20060125,-3.449
20060126,-3.481
20060127,-3.486
20060128,-3.308
20060129,-3.689
20060130,-3.705
20060131,-3.702
20060201,-3.685
20060202,-3.691
20060203,-3.686
20060204,-3.669
20060205,-3.678
20060206,-3.661
20060207,-3.642
20060208,-3.61
20060209,-3.597
20060210,-3.619
20060211,-3.616
20060212,-3.606
20060213,-3.602
20060214,-3.598
20060215,-3.554
20060216,-3.52
20060217,-3.501
20060218,-3.51
20060219,-3.535
20060220,-3.563
20060221,-3.59
20060222,-3.615
20060223,-3.61
20060224,-3.626
20060225,-3.632
20060226,-3.648
20060227,-3.634
20060228,-3.608
20060301,-3.596
20060302,-3.578
20060303,-3.583
20060304,-3.568
20060305,-3.577
20060306,-3.584
20060307,-3.579
20060308,-3.54
20060309,-3.53
20060310,-3.497
20060311,-3.537
20060312,-3.555
20060313,-3.382
20060314,-3.562
20060315,-3.596
20060316,-3.608
20060317,-3.622
20060318,-3.625
20060319,-3.626
20060320,-3.63
20060321,-3.644
20060322,-3.56
20060323,-2.46
20060324,-3.61
20060325,-3.645
20060326,-3.634
20060327,-3.579
20060328,-3.149
20060329,-3.578
20060330,-3.537
20060331,-3.532
20060401,-3.517
20060402,-3.518
20060403,-3.515
20060404,-3.503
20060405,-3.5
20060406,-2.268
20060407,-3.513
20060408,-3.509
20060409,-3.502
20060410,-3.531
20060411,-3.535
20060412,-3.574
20060413,-3.518
20060414,-3.541
20060415,-3.563
20060416,-3.559
20060417,-3.554
20060418,-3.571
20060419,-3.583
20060420,-2.275
20060421,-3.599
20060422,-3.624
20060423,-3.626
20060424,-3.646
20060425,-3.651
20060426,-3.597
20060427,-2.49
20060428,-3.678
20060429,-3.685
20060430,-3.686
20060501,-3.678
20060502,-3.699
20060503,-3.718
20060504,-3.723
20060505,-3.73
20060506,-3.745
20060507,-3.753
20060508,-3.757
20060509,-3.781
20060510,-3.808
20060511,-3.828
20060512,-3.832
20060513,-3.833
20060514,-3.765
20060515,-3.841
20060516,-3.86
20060517,-3.344
20060518,-3.853
20060519,-3.825
20060520,-3.773
20060521,-3.793
20060522,-3.445
20060523,-3.796
20060524,-3.79
20060525,-3.793
20060526,-3.769
20060527,-3.767
20060528,-3.766
20060529,-3.757
20060530,-3.755
20060531,-3.771
20060601,-3.778
20060602,-3.8
20060603,-3.791
20060604,-3.806
20060605,-3.659
20060606,-3.819
20060607,-3.826
20060608,-3.819
20060609,-3.825
20060610,-3.779
20060611,-3.832
20060612,-3.824
20060613,-3.822
20060614,-3.697
20060615,-2.672
20060616,-3.831
20060617,-3.835
20060618,-3.822
20060619,-3.841
20060620,-3.464
20060621,-3.861
20060622,-3.857
20060623,-3.696
20060624,-3.857
20060625,-3.878
20060626,-3.833
20060627,-3.818
20060628,-3.811
20060629,-3.818
20060630,-3.788
20060701,-3.83
20060702,-3.845
20060703,-3.857
20060704,-3.877
20060705,-3.888
20060706,-3.927
20060707,-3.934
20060708,-3.943
20060709,-3.94
20060710,-3.97
20060711,-3.951
20060712,-3.921
20060713,-3.911
20060714,-3.93
20060715,-3.938
20060716,-3.939
20060717,-3.947
20060718,-3.964
20060719,-3.972
20060720,-3.985
20060721,-4.0
20060722,-4.001
20060723,-3.986
20060724,-3.989
20060725,-3.985
20060726,-3.99
20060727,-4.008
20060728,-4.037
20060729,-4.03
20060730,-4.018
20060731,-4.022
20060801,-3.997
20060802,-4.001
20060803,-4.001
20060804,-4.01
20060805,-4.01
20060806,-4.012
20060807,-3.907
20060808,-3.993
20060809,-3.988
20060810,-3.979
20060811,-3.965
20060812,-3.951
20060813,-3.96
20060814,-3.937
20060815,-3.913
20060816,-3.905
20060817,-3.917
20060818,-3.914
20060819,-3.933
20060820,-3.92
20060821,-3.887
20060822,-3.882
20060823,-3.873
20060824,-3.861
20060825,-3.216
20060826,-3.856
20060827,-3.866
20060828,-3.833
20060829,-3.787
20060830,-3.766
20060831,-3.752
20060901,-3.735
20060902,-3.742
20060903,-3.734
20060904,-3.758
20060905,-3.772
20060906,-3.766
20060907,-3.781
20060908,-3.811
20060909,-3.825
20060910,-3.826
20060911,-3.836
20060912,-3.843
20060913,-3.853
20060914,-3.86
20060915,-3.88
20060916,-3.889
20060917,-3.907
20060918,-3.912
20060919,-3.924
20060920,-3.929
20060921,-3.922
20060922,-3.936
20060923,-3.96
20060924,-3.952
20060925,-3.957
20060926,-3.964
20060927,-3.961
20060928,-3.935
20060929,-3.819
20060930,-3.803
20061001,-3.832
20061002,-3.73
20061003,-3.82
20061004,-3.763
20061005,-3.728
20061006,-3.66
20061007,-3.639
20061008,-3.631
20061009,-3.62
20061010,-3.635
20061011,-3.629
20061012,-3.653
20061013,-3.679
20061014,-3.677
20061015,-3.684
20061016,-3.678
20061017,-3.668
20061018,-3.66
20061019,-3.664
20061020,-3.671
20061021,-3.693
20061022,-3.694
20061023,-3.671
20061024,-3.579
20061025,-3.559
20061026,-3.514
20061027,-3.537
20061028,-3.539
20061029,-3.54
20061030,-3.532
20061031,-3.517
20061101,-3.231
20061102,-3.223
20061103,-3.196
20061104,-3.166
20061105,-3.169
20061106,-3.185
20061107,-3.188
20061108,-3.193
20061109,-3.208
20061110,-3.24
20061111,-3.199
20061112,-3.175
20061113,-3.134
20061114,-3.143
20061115,-3.142
20061116,-3.105
20061117,-3.108
20061118,-3.117
20061119,-3.116
20061120,-3.102
20061121,-3.079
20061122,-3.065
20061123,-3.019
20061124,-3.041
20061125,-3.038
20061126,-3.082
20061127,-3.089
20061128,-3.094
20061129,-3.121
20061130,-3.124
20061201,-3.472
20061202,-3.428
20061203,-3.367
20061204,-3.362
20061205,-3.333
20061206,-3.36
20061207,-3.319
20061208,-3.302
20061209,-3.328
20061210,-3.359
20061211,-3.32
20061212,-3.327
20061213,-3.326
20061214,-3.335
20061215,-3.353
20061216,-3.374
20061217,-3.366
20061218,-3.367
20061219,-3.374
20061220,-3.381
20061221,-3.407
20061222,-3.41
20061223,-3.419
20061224,-3.423
20061225,-3.349
20061226,-3.438
20061227,-3.435
20061228,-3.428
20061229,-3.423
20061230,-3.431
20061231,-3.427
20070101,-3.374
20070102,-3.363
20070103,-3.343
20070104,-3.304
20070105,-3.323
20070106,-3.325
20070107,-3.279
20070108,-3.273
20070109,-3.263
20070110,-3.291
20070111,-3.241
20070112,-3.257
20070113,-3.291
20070114,-3.309
20070115,-3.332
20070116,-3.323
20070117,-3.303
20070118,-3.211
20070119,-3.193
20070120,-3.207
20070121,-3.22
20070122,-3.248
20070123,-3.245
20070124,-3.282
20070125,-2.281
20070126,-2.987
20070127,-3.022
20070128,-2.987
20070129,-3.028
